138.700000	63.500000	 -1010.000000
137.900000	62.100000	 -1010.000000
137.000000	60.600000	 -1010.000000
135.900000	59.200000	 -1010.000000
135.000000	57.900000	 -1010.000000
134.300000	56.900000	 -1010.000000
133.600000	55.900000	 -1010.000000
132.700000	54.700000	 -1010.000000
131.700000	53.500000	 -1010.000000
130.800000	52.400000	 -1010.000000
129.700000	50.900000	 -1010.000000
127.900000	48.900000	 -1010.000000
126.000000	46.800000	 -1010.000000
124.400000	44.900000	 -1010.000000
122.500000	42.700000	 -1010.000000
119.500000	39.700000	 -1010.000000
116.600000	36.800000	 -1010.000000
114.400000	34.900000	 -1010.000000
112.700000	33.500000	 -1010.000000
110.800000	31.800000	 -1010.000000
109.100000	30.400000	 -1010.000000
107.800000	29.400000	 -1010.000000
106.700000	28.600000	 -1010.000000
105.500000	27.600000	 -1010.000000
104.400000	26.700000	 -1010.000000
103.500000	26.100000	 -1010.000000
102.600000	25.500000	 -1010.000000
101.600000	24.900000	 -1010.000000
100.500000	24.100000	 -1010.000000
99.200000	23.300000	 -1010.000000
97.800000	22.600000	 -1010.000000
96.700000	21.800000	 -1010.000000
95.700000	21.200000	 -1010.000000
95.000000	20.800000	 -1010.000000
94.400000	20.500000	 -1010.000000
93.900000	20.200000	 -1010.000000
93.300000	19.800000	 -1010.000000
92.500000	19.500000	 -1010.000000
91.500000	19.100000	 -1010.000000
90.000000	18.400000	 -1010.000000
88.300000	17.500000	 -1010.000000
86.600000	16.600000	 -1010.000000
85.100000	15.900000	 -1010.000000
83.800000	15.400000	 -1010.000000
82.500000	14.900000	 -1010.000000
81.100000	14.300000	 -1010.000000
79.800000	13.700000	 -1010.000000
78.700000	13.400000	 -1010.000000
77.700000	13.100000	 -1010.000000
76.900000	12.700000	 -1010.000000
76.100000	12.400000	 -1010.000000
75.300000	12.200000	 -1010.000000
74.500000	12.000000	 -1010.000000
73.700000	11.700000	 -1010.000000
73.000000	11.400000	 -1010.000000
72.100000	11.100000	 -1010.000000
71.300000	10.900000	 -1010.000000
70.500000	10.600000	 -1010.000000
69.700000	10.300000	 -1010.000000
68.800000	10.100000	 -1010.000000
67.600000	9.800000	 -1010.000000
66.400000	9.500000	 -1010.000000
65.200000	9.000000	 -1010.000000
64.200000	8.600000	 -1010.000000
63.200000	8.200000	 -1010.000000
62.000000	8.000000	 -1010.000000
60.900000	7.700000	 -1010.000000
59.800000	7.400000	 -1010.000000
58.700000	7.100000	 -1010.000000
57.300000	6.900000	 -1010.000000
55.800000	6.700000	 -1010.000000
54.700000	6.400000	 -1010.000000
53.700000	6.100000	 -1010.000000
52.500000	5.800000	 -1010.000000
51.300000	5.600000	 -1010.000000
50.100000	5.300000	 -1010.000000
48.600000	5.000000	 -1010.000000
46.600000	4.800000	 -1010.000000
44.500000	4.600000	 -1010.000000
42.600000	4.300000	 -1010.000000
40.300000	3.900000	 -1010.000000
37.000000	3.700000	 -1010.000000
33.100000	3.500000	 -1010.000000
28.600000	3.200000	 -1010.000000
21.200000	2.900000	 -1010.000000
9.400000	2.700000	 -1010.000000
-2.800000	2.400000	 -1010.000000
-11.000000	2.100000	 -1010.000000
-16.600000	1.900000	 -1010.000000
-22.000000	1.800000	 -1010.000000
-26.600000	1.900000	 -1010.000000
-29.900000	2.100000	 -1010.000000
-32.700000	2.400000	 -1010.000000
-36.000000	2.700000	 -1010.000000
-39.200000	2.900000	 -1010.000000
-41.500000	3.200000	 -1010.000000
-43.500000	3.500000	 -1010.000000
-45.600000	3.700000	 -1010.000000
-47.600000	3.900000	 -1010.000000
-49.200000	4.300000	 -1010.000000
-50.700000	4.600000	 -1010.000000
-52.500000	4.800000	 -1010.000000
-54.200000	5.000000	 -1010.000000
-55.600000	5.300000	 -1010.000000
-56.900000	5.600000	 -1010.000000
-58.300000	5.800000	 -1010.000000
-59.800000	6.100000	 -1010.000000
-60.900000	6.400000	 -1010.000000
-61.900000	6.700000	 -1010.000000
-63.100000	6.900000	 -1010.000000
-64.200000	7.100000	 -1010.000000
-66.200000	7.700000	 -1010.000000
-67.300000	8.000000	 -1010.000000
-68.500000	8.200000	 -1010.000000
-69.400000	8.500000	 -1010.000000
-70.200000	8.800000	 -1010.000000
-71.100000	9.000000	 -1010.000000
-71.900000	9.300000	 -1010.000000
-72.700000	9.600000	 -1010.000000
-73.700000	10.100000	 -1010.000000
-74.900000	10.500000	 -1010.000000
-76.200000	10.900000	 -1010.000000
-77.400000	11.200000	 -1010.000000
-78.800000	11.600000	 -1010.000000
-80.300000	12.300000	 -1010.000000
-82.100000	13.000000	 -1010.000000
-84.100000	13.700000	 -1010.000000
-86.000000	14.300000	 -1010.000000
-87.400000	14.900000	 -1010.000000
-88.700000	15.600000	 -1010.000000
-90.200000	16.400000	 -1010.000000
-91.800000	17.000000	 -1010.000000
-93.100000	17.400000	 -1010.000000
-94.100000	17.700000	 -1010.000000
-94.800000	18.000000	 -1010.000000
-96.000000	18.600000	 -1010.000000
-96.600000	18.800000	 -1010.000000
-97.300000	19.300000	 -1010.000000
-98.300000	19.900000	 -1010.000000
-99.700000	20.600000	 -1010.000000
-101.100000	21.300000	 -1010.000000
-102.100000	21.700000	 -1010.000000
-102.800000	22.000000	 -1010.000000
-104.600000	22.900000	 -1010.000000
-105.300000	23.300000	 -1010.000000
-106.400000	24.100000	 -1010.000000
-107.900000	25.000000	 -1010.000000
-109.900000	26.000000	 -1010.000000
-111.900000	27.100000	 -1010.000000
-113.800000	28.200000	 -1010.000000
-115.500000	29.400000	 -1010.000000
-117.000000	30.600000	 -1010.000000
-118.300000	31.600000	 -1010.000000
-119.300000	32.400000	 -1010.000000
-120.300000	33.000000	 -1010.000000
-121.500000	34.000000	 -1010.000000
-122.800000	35.100000	 -1010.000000
-124.400000	36.400000	 -1010.000000
-126.900000	38.600000	 -1010.000000
-130.700000	42.300000	 -1010.000000
-134.400000	46.100000	 -1010.000000
-136.600000	48.600000	 -1010.000000
-137.900000	50.200000	 -1010.000000
-139.000000	51.500000	 -1010.000000
-139.900000	52.700000	 -1010.000000
-140.500000	53.600000	 -1010.000000
-141.100000	54.400000	 -1010.000000
-141.700000	55.300000	 -1010.000000
-142.300000	56.100000	 -1010.000000
-142.800000	56.900000	 -1010.000000
-143.200000	57.600000	 -1010.000000
-143.800000	58.500000	 -1010.000000
-144.500000	59.400000	 -1010.000000
-145.000000	60.300000	 -1010.000000
-145.600000	61.600000	 -1010.000000
-146.500000	63.300000	 -1010.000000
-147.400000	65.200000	 -1010.000000
143.800000	74.700000	 -1007.000000
143.600000	73.300000	 -1007.000000
143.200000	71.900000	 -1007.000000
142.700000	70.600000	 -1007.000000
142.500000	70.300000	 -1007.000000
142.100000	69.500000	 -1007.000000
141.500000	68.400000	 -1007.000000
141.300000	68.000000	 -1007.000000
140.700000	66.900000	 -1007.000000
140.400000	66.300000	 -1007.000000
140.000000	65.500000	 -1007.000000
139.400000	64.200000	 -1007.000000
138.600000	62.800000	 -1007.000000
137.500000	61.100000	 -1007.000000
136.300000	59.400000	 -1007.000000
136.100000	59.200000	 -1007.000000
135.400000	58.100000	 -1007.000000
134.700000	57.000000	 -1007.000000
133.700000	55.800000	 -1007.000000
133.200000	55.100000	 -1007.000000
132.800000	54.600000	 -1007.000000
132.100000	53.600000	 -1007.000000
131.200000	52.500000	 -1007.000000
130.000000	51.000000	 -1007.000000
128.500000	49.300000	 -1007.000000
126.900000	47.300000	 -1007.000000
124.100000	44.300000	 -1007.000000
119.500000	39.700000	 -1007.000000
114.900000	35.100000	 -1007.000000
111.900000	32.300000	 -1007.000000
109.900000	30.700000	 -1007.000000
108.200000	29.200000	 -1007.000000
106.800000	28.000000	 -1007.000000
105.600000	27.100000	 -1007.000000
104.500000	26.400000	 -1007.000000
103.300000	25.300000	 -1007.000000
103.200000	25.300000	 -1007.000000
101.800000	24.100000	 -1007.000000
100.200000	23.000000	 -1007.000000
98.700000	22.000000	 -1007.000000
95.700000	20.500000	 -1007.000000
94.600000	19.700000	 -1007.000000
93.600000	19.000000	 -1007.000000
92.600000	18.600000	 -1007.000000
92.100000	18.400000	 -1007.000000
91.500000	18.100000	 -1007.000000
90.000000	17.300000	 -1007.000000
88.300000	16.500000	 -1007.000000
86.700000	15.700000	 -1007.000000
86.600000	15.600000	 -1007.000000
85.100000	14.800000	 -1007.000000
83.800000	14.300000	 -1007.000000
82.500000	13.900000	 -1007.000000
81.000000	13.200000	 -1007.000000
79.500000	12.500000	 -1007.000000
78.000000	11.900000	 -1007.000000
76.700000	11.400000	 -1007.000000
75.500000	11.200000	 -1007.000000
74.800000	11.000000	 -1007.000000
74.500000	10.900000	 -1007.000000
74.000000	10.700000	 -1007.000000
73.700000	10.600000	 -1007.000000
73.000000	10.300000	 -1007.000000
72.100000	10.100000	 -1007.000000
71.900000	10.100000	 -1007.000000
71.300000	9.900000	 -1007.000000
70.700000	9.700000	 -1007.000000
70.500000	9.600000	 -1007.000000
69.800000	9.300000	 -1007.000000
68.900000	9.000000	 -1007.000000
68.100000	8.800000	 -1007.000000
67.300000	8.500000	 -1007.000000
66.300000	8.200000	 -1007.000000
65.200000	8.000000	 -1007.000000
64.300000	7.800000	 -1007.000000
64.100000	7.700000	 -1007.000000
63.100000	7.400000	 -1007.000000
62.100000	7.100000	 -1007.000000
61.000000	6.900000	 -1007.000000
59.800000	6.700000	 -1007.000000
58.800000	6.400000	 -1007.000000
57.600000	6.100000	 -1007.000000
56.200000	5.800000	 -1007.000000
54.800000	5.600000	 -1007.000000
53.600000	5.300000	 -1007.000000
52.400000	5.000000	 -1007.000000
49.400000	4.600000	 -1007.000000
48.000000	4.300000	 -1007.000000
46.300000	4.000000	 -1007.000000
44.000000	3.700000	 -1007.000000
41.500000	3.500000	 -1007.000000
39.100000	3.200000	 -1007.000000
36.100000	2.900000	 -1007.000000
31.600000	2.700000	 -1007.000000
26.100000	2.400000	 -1007.000000
19.700000	2.100000	 -1007.000000
9.300000	1.900000	 -1007.000000
-6.800000	1.800000	 -1007.000000
-22.700000	1.900000	 -1007.000000
-25.500000	2.000000	 -1007.000000
-32.500000	2.100000	 -1007.000000
-37.800000	2.400000	 -1007.000000
-41.700000	2.700000	 -1007.000000
-44.800000	2.900000	 -1007.000000
-46.800000	3.200000	 -1007.000000
-48.500000	3.500000	 -1007.000000
-50.400000	3.700000	 -1007.000000
-52.100000	4.000000	 -1007.000000
-53.600000	4.300000	 -1007.000000
-55.000000	4.600000	 -1007.000000
-56.700000	4.800000	 -1007.000000
-58.400000	5.000000	 -1007.000000
-59.700000	5.300000	 -1007.000000
-60.900000	5.600000	 -1007.000000
-62.000000	5.800000	 -1007.000000
-63.200000	6.100000	 -1007.000000
-64.200000	6.400000	 -1007.000000
-65.100000	6.700000	 -1007.000000
-66.300000	6.900000	 -1007.000000
-67.400000	7.100000	 -1007.000000
-69.400000	7.700000	 -1007.000000
-69.600000	7.800000	 -1007.000000
-70.500000	8.000000	 -1007.000000
-71.600000	8.200000	 -1007.000000
-72.600000	8.500000	 -1007.000000
-73.400000	8.800000	 -1007.000000
-74.400000	9.100000	 -1007.000000
-75.600000	9.500000	 -1007.000000
-78.200000	10.700000	 -1007.000000
-79.100000	11.000000	 -1007.000000
-79.400000	11.100000	 -1007.000000
-80.400000	11.400000	 -1007.000000
-81.300000	11.800000	 -1007.000000
-82.300000	12.200000	 -1007.000000
-82.400000	12.200000	 -1007.000000
-83.800000	12.700000	 -1007.000000
-85.200000	13.200000	 -1007.000000
-86.300000	13.700000	 -1007.000000
-86.400000	13.700000	 -1007.000000
-87.200000	14.100000	 -1007.000000
-88.200000	14.400000	 -1007.000000
-89.400000	14.800000	 -1007.000000
-92.000000	16.000000	 -1007.000000
-92.600000	16.200000	 -1007.000000
-93.300000	16.500000	 -1007.000000
-94.600000	16.900000	 -1007.000000
-95.900000	17.500000	 -1007.000000
-97.000000	18.100000	 -1007.000000
-97.800000	18.400000	 -1007.000000
-97.900000	18.500000	 -1007.000000
-98.600000	18.800000	 -1007.000000
-99.300000	19.200000	 -1007.000000
-99.500000	19.300000	 -1007.000000
-100.200000	19.700000	 -1007.000000
-100.900000	20.000000	 -1007.000000
-101.400000	20.300000	 -1007.000000
-102.700000	20.900000	 -1007.000000
-103.900000	21.800000	 -1007.000000
-104.700000	22.300000	 -1007.000000
-105.200000	22.600000	 -1007.000000
-105.700000	22.900000	 -1007.000000
-106.500000	23.300000	 -1007.000000
-107.700000	23.800000	 -1007.000000
-108.500000	24.300000	 -1007.000000
-108.800000	24.500000	 -1007.000000
-109.200000	24.700000	 -1007.000000
-109.800000	25.000000	 -1007.000000
-110.500000	25.400000	 -1007.000000
-111.400000	26.000000	 -1007.000000
-112.200000	26.600000	 -1007.000000
-112.300000	26.700000	 -1007.000000
-112.900000	27.100000	 -1007.000000
-113.700000	27.500000	 -1007.000000
-114.500000	28.100000	 -1007.000000
-115.400000	28.800000	 -1007.000000
-116.200000	29.300000	 -1007.000000
-117.100000	29.900000	 -1007.000000
-118.300000	30.800000	 -1007.000000
-119.400000	31.700000	 -1007.000000
-120.500000	32.400000	 -1007.000000
-121.600000	33.300000	 -1007.000000
-123.000000	34.500000	 -1007.000000
-124.200000	35.500000	 -1007.000000
-124.600000	35.800000	 -1007.000000
-126.100000	37.000000	 -1007.000000
-128.000000	38.700000	 -1007.000000
-130.700000	41.300000	 -1007.000000
-133.300000	43.900000	 -1007.000000
-136.100000	47.400000	 -1007.000000
-136.800000	48.200000	 -1007.000000
-137.400000	48.900000	 -1007.000000
-138.700000	50.300000	 -1007.000000
-139.500000	51.500000	 -1007.000000
-140.000000	52.200000	 -1007.000000
-140.300000	52.600000	 -1007.000000
-141.300000	53.900000	 -1007.000000
-142.300000	55.300000	 -1007.000000
-143.200000	56.800000	 -1007.000000
-144.000000	58.200000	 -1007.000000
-144.900000	59.500000	 -1007.000000
-145.700000	60.800000	 -1007.000000
-146.400000	62.100000	 -1007.000000
-147.000000	63.300000	 -1007.000000
-147.500000	64.500000	 -1007.000000
-148.000000	65.600000	 -1007.000000
-153.600000	65.600000	 -1007.000000
-153.600000	65.500000	 -1007.000000
-153.100000	63.600000	 -1007.000000
-151.600000	60.000000	 -1007.000000
-150.500000	57.700000	 -1007.000000
-147.600000	53.500000	 -1007.000000
-143.600000	47.500000	 -1007.000000
-137.600000	40.500000	 -1007.000000
-130.700000	33.600000	 -1007.000000
-125.600000	29.600000	 -1007.000000
-120.600000	25.600000	 -1007.000000
-116.600000	22.600000	 -1007.000000
-112.800000	20.400000	 -1007.000000
-105.800000	16.400000	 -1007.000000
-98.100000	12.600000	 -1007.000000
-83.100000	6.600000	 -1007.000000
-78.600000	5.000000	 -1007.000000
-69.600000	2.000000	 -1007.000000
-64.600000	1.000000	 -1007.000000
-60.600000	0.000000	 -1007.000000
-48.600000	-2.000000	 -1007.000000
-39.800000	-2.600000	 -1007.000000
-39.600000	-3.000000	 -1007.000000
28.300000	-3.000000	 -1007.000000
33.400000	-2.400000	 -1007.000000
42.300000	-2.000000	 -1007.000000
47.400000	-1.400000	 -1007.000000
49.300000	-1.000000	 -1007.000000
59.300000	1.000000	 -1007.000000
71.300000	4.000000	 -1007.000000
74.900000	5.600000	 -1007.000000
77.300000	6.000000	 -1007.000000
83.300000	8.000000	 -1007.000000
104.200000	18.700000	 -1007.000000
107.400000	21.600000	 -1007.000000
111.400000	24.600000	 -1007.000000
134.300000	47.500000	 -1007.000000
137.300000	51.600000	 -1007.000000
140.300000	55.600000	 -1007.000000
144.300000	61.600000	 -1007.000000
148.300000	70.000000	 -1007.000000
149.300000	74.000000	 -1007.000000
149.100000	75.600000	 -1007.000000
143.900000	75.600000	 -1007.000000
143.800000	74.700000	 -1004.000000
143.600000	73.300000	 -1004.000000
143.200000	71.900000	 -1004.000000
142.800000	70.700000	 -1004.000000
142.500000	70.200000	 -1004.000000
142.300000	69.800000	 -1004.000000
141.900000	69.100000	 -1004.000000
141.600000	68.400000	 -1004.000000
141.200000	67.500000	 -1004.000000
140.500000	66.200000	 -1004.000000
139.800000	64.800000	 -1004.000000
139.000000	63.300000	 -1004.000000
138.300000	61.900000	 -1004.000000
137.500000	60.800000	 -1004.000000
137.400000	60.700000	 -1004.000000
136.800000	59.800000	 -1004.000000
136.300000	58.900000	 -1004.000000
135.700000	58.000000	 -1004.000000
134.800000	56.900000	 -1004.000000
134.300000	56.200000	 -1004.000000
133.900000	55.700000	 -1004.000000
133.200000	54.700000	 -1004.000000
132.500000	53.800000	 -1004.000000
131.600000	52.600000	 -1004.000000
130.600000	51.400000	 -1004.000000
129.800000	50.200000	 -1004.000000
128.600000	48.800000	 -1004.000000
126.800000	46.800000	 -1004.000000
125.800000	45.600000	 -1004.000000
125.000000	44.700000	 -1004.000000
123.600000	43.000000	 -1004.000000
122.100000	41.300000	 -1004.000000
120.100000	39.100000	 -1004.000000
117.900000	37.000000	 -1004.000000
116.100000	35.500000	 -1004.000000
114.200000	34.000000	 -1004.000000
111.900000	31.800000	 -1004.000000
109.600000	29.800000	 -1004.000000
108.000000	28.500000	 -1004.000000
106.800000	27.500000	 -1004.000000
105.500000	26.500000	 -1004.000000
104.400000	25.600000	 -1004.000000
103.400000	24.900000	 -1004.000000
102.400000	24.300000	 -1004.000000
101.300000	23.300000	 -1004.000000
100.200000	22.500000	 -1004.000000
99.200000	21.800000	 -1004.000000
98.400000	21.300000	 -1004.000000
97.400000	20.600000	 -1004.000000
96.200000	19.800000	 -1004.000000
93.600000	18.400000	 -1004.000000
92.600000	17.800000	 -1004.000000
92.400000	17.600000	 -1004.000000
91.400000	16.900000	 -1004.000000
90.500000	16.500000	 -1004.000000
90.300000	16.400000	 -1004.000000
89.400000	16.000000	 -1004.000000
86.600000	14.600000	 -1004.000000
85.700000	14.100000	 -1004.000000
85.500000	14.000000	 -1004.000000
84.600000	13.500000	 -1004.000000
83.600000	13.200000	 -1004.000000
83.400000	13.100000	 -1004.000000
82.400000	12.800000	 -1004.000000
81.000000	12.100000	 -1004.000000
79.500000	11.400000	 -1004.000000
78.000000	10.800000	 -1004.000000
76.700000	10.400000	 -1004.000000
75.500000	10.100000	 -1004.000000
74.500000	9.900000	 -1004.000000
73.900000	9.700000	 -1004.000000
73.700000	9.600000	 -1004.000000
73.000000	9.300000	 -1004.000000
72.100000	9.000000	 -1004.000000
71.300000	8.800000	 -1004.000000
70.700000	8.600000	 -1004.000000
70.500000	8.500000	 -1004.000000
69.800000	8.200000	 -1004.000000
68.900000	8.000000	 -1004.000000
68.100000	7.700000	 -1004.000000
67.300000	7.400000	 -1004.000000
66.300000	7.100000	 -1004.000000
64.100000	6.700000	 -1004.000000
63.100000	6.400000	 -1004.000000
62.100000	6.100000	 -1004.000000
61.000000	5.800000	 -1004.000000
59.800000	5.600000	 -1004.000000
58.800000	5.300000	 -1004.000000
57.600000	5.000000	 -1004.000000
56.200000	4.800000	 -1004.000000
54.700000	4.600000	 -1004.000000
53.300000	4.300000	 -1004.000000
51.600000	4.000000	 -1004.000000
49.300000	3.700000	 -1004.000000
46.900000	3.500000	 -1004.000000
44.800000	3.200000	 -1004.000000
42.400000	2.900000	 -1004.000000
39.100000	2.700000	 -1004.000000
35.000000	2.400000	 -1004.000000
29.800000	2.100000	 -1004.000000
20.600000	1.800000	 -1004.000000
5.800000	1.600000	 -1004.000000
-9.100000	1.400000	 -1004.000000
-12.600000	1.300000	 -1004.000000
-18.200000	1.100000	 -1004.000000
-22.900000	0.800000	 -1004.000000
-25.800000	0.700000	 -1004.000000
-27.900000	0.800000	 -1004.000000
-29.900000	1.100000	 -1004.000000
-30.900000	1.200000	 -1004.000000
-32.600000	1.400000	 -1004.000000
-36.600000	1.600000	 -1004.000000
-40.600000	1.800000	 -1004.000000
-43.400000	2.100000	 -1004.000000
-45.500000	2.400000	 -1004.000000
-45.800000	2.400000	 -1004.000000
-47.700000	2.700000	 -1004.000000
-49.800000	2.900000	 -1004.000000
-52.800000	3.500000	 -1004.000000
-54.600000	3.700000	 -1004.000000
-56.300000	4.000000	 -1004.000000
-57.700000	4.300000	 -1004.000000
